Region,Sales_Rep,Product_Line,Product_Model,Month,Year,Units_Sold,Revenue,Cost_of_Goods,Profit_Margin,Customer_Rating,Return_Rate,Territory_Size
West,Jennifer Martinez,Smartphones,Galaxy S23,January,2024,145,72500,43500,0.40,4.2,0.08,Large
West,Jennifer Martinez,Laptops,MacBook Pro,January,2024,89,133500,93450,0.30,4.5,0.05,Large
West,Jennifer Martinez,Tablets,iPad Air,January,2024,123,61500,36900,0.40,4.3,0.07,Large
East,Michael Chen,Smartphones,iPhone 15,January,2024,167,83500,50100,0.40,4.4,0.06,Medium
East,Michael Chen,Laptops,ThinkPad X1,January,2024,78,93600,65520,0.30,4.1,0.09,Medium
East,Michael Chen,Tablets,Surface Pro,January,2024,145,72500,43500,0.40,4.2,0.08,Medium
North,Sarah Thompson,Smartphones,Pixel 8,January,2024,134,67000,40200,0.40,4.0,0.10,Small
North,Sarah Thompson,Laptops,Dell XPS,January,2024,92,115000,80500,0.30,4.3,0.07,Small
North,Sarah Thompson,Tablets,Galaxy Tab,January,2024,156,62400,37440,0.40,3.9,0.11,Small
South,David Rodriguez,Smartphones,Galaxy S23,January,2024,189,94500,56700,0.40,4.1,0.09,Large
South,David Rodriguez,Laptops,HP Spectre,January,2024,67,83750,58625,0.30,4.0,0.12,Large
South,David Rodriguez,Tablets,iPad Pro,January,2024,134,80400,48240,0.40,4.4,0.06,Large
West,Jennifer Martinez,Smartphones,Galaxy S23,February,2024,156,78000,46800,0.40,4.3,0.07,Large
West,Jennifer Martinez,Laptops,MacBook Pro,February,2024,95,142500,99750,0.30,4.6,0.04,Large
West,Jennifer Martinez,Tablets,iPad Air,February,2024,134,67000,40200,0.40,4.4,0.06,Large
East,Michael Chen,Smartphones,iPhone 15,February,2024,178,89000,53400,0.40,4.5,0.05,Medium
East,Michael Chen,Laptops,ThinkPad X1,February,2024,82,98400,68880,0.30,4.2,0.08,Medium
East,Michael Chen,Tablets,Surface Pro,February,2024,156,78000,46800,0.40,4.3,0.07,Medium
North,Sarah Thompson,Smartphones,Pixel 8,February,2024,145,72500,43500,0.40,4.1,0.09,Small
North,Sarah Thompson,Laptops,Dell XPS,February,2024,98,122500,85750,0.30,4.4,0.06,Small
North,Sarah Thompson,Tablets,Galaxy Tab,February,2024,167,66800,40080,0.40,4.0,0.10,Small
South,David Rodriguez,Smartphones,Galaxy S23,February,2024,198,99000,59400,0.40,4.2,0.08,Large
South,David Rodriguez,Laptops,HP Spectre,February,2024,73,91250,63875,0.30,4.1,0.11,Large
South,David Rodriguez,Tablets,iPad Pro,February,2024,145,87000,52200,0.40,4.5,0.05,Large
West,Jennifer Martinez,Smartphones,Galaxy S23,March,2024,167,83500,50100,0.40,4.4,0.06,Large
West,Jennifer Martinez,Laptops,MacBook Pro,March,2024,103,154500,108150,0.30,4.7,0.03,Large
West,Jennifer Martinez,Tablets,iPad Air,March,2024,145,72500,43500,0.40,4.5,0.05,Large
East,Michael Chen,Smartphones,iPhone 15,March,2024,189,94500,56700,0.40,4.6,0.04,Medium
East,Michael Chen,Laptops,ThinkPad X1,March,2024,87,104400,73080,0.30,4.3,0.07,Medium
East,Michael Chen,Tablets,Surface Pro,March,2024,167,83500,50100,0.40,4.4,0.06,Medium
North,Sarah Thompson,Smartphones,Pixel 8,March,2024,156,78000,46800,0.40,4.2,0.08,Small
North,Sarah Thompson,Laptops,Dell XPS,March,2024,105,131250,91875,0.30,4.5,0.05,Small
North,Sarah Thompson,Tablets,Galaxy Tab,March,2024,178,71200,42720,0.40,4.1,0.09,Small
South,David Rodriguez,Smartphones,Galaxy S23,March,2024,208,104000,62400,0.40,4.3,0.07,Large
South,David Rodriguez,Laptops,HP Spectre,March,2024,79,98750,69125,0.30,4.2,0.10,Large
South,David Rodriguez,Tablets,iPad Pro,March,2024,156,93600,56160,0.40,4.6,0.04,Large
West,Jennifer Martinez,Smartphones,Galaxy S23,April,2024,178,89000,53400,0.40,4.5,0.05,Large
West,Jennifer Martinez,Laptops,MacBook Pro,April,2024,112,168000,117600,0.30,4.8,0.02,Large
West,Jennifer Martinez,Tablets,iPad Air,April,2024,156,78000,46800,0.40,4.6,0.04,Large
East,Michael Chen,Smartphones,iPhone 15,April,2024,201,100500,60300,0.40,4.7,0.03,Medium
East,Michael Chen,Laptops,ThinkPad X1,April,2024,93,111600,78120,0.30,4.4,0.06,Medium
East,Michael Chen,Tablets,Surface Pro,April,2024,178,89000,53400,0.40,4.5,0.05,Medium
North,Sarah Thompson,Smartphones,Pixel 8,April,2024,167,83500,50100,0.40,4.3,0.07,Small
North,Sarah Thompson,Laptops,Dell XPS,April,2024,112,140000,98000,0.30,4.6,0.04,Small
North,Sarah Thompson,Tablets,Galaxy Tab,April,2024,189,75600,45360,0.40,4.2,0.08,Small
South,David Rodriguez,Smartphones,Galaxy S23,April,2024,219,109500,65700,0.40,4.4,0.06,Large
South,David Rodriguez,Laptops,HP Spectre,April,2024,85,106250,74375,0.30,4.3,0.09,Large
South,David Rodriguez,Tablets,iPad Pro,April,2024,167,100200,60120,0.40,4.7,0.03,Large
